42,0,7,0.07168133655237985
74,3,37,-0.10964089639706387
37,7,33,0.6304212322114389
35,7,47,-0.2746633304956214
19,4,8,0.409477590523704
19,4,78,-0.9190487825978466
87,4,2,-0.45968623028916555
39,2,21,0.020080016993011318
79,8,74,-0.9826622179541111
21,1,24,-0.7659217612193829
25,5,33,0.33565860433202044
24,2,33,0.6798554273657504
12,6,98,-0.6526491686274505
47,8,6,0.2977469544952882
30,2,94,-0.8246477411424611
61,1,78,0.5221860563154934
80,0,83,0.32736769735243
91,1,97,0.8013967421989838
24,6,5,0.4587193460947039
32,8,82,0.519795951828812
40,7,34,-0.6788317061109161
68,6,98,0.032760644131982986
76,8,19,-0.42011108895469307
90,3,40,-0.4838224928105126
90,1,77,-0.9545902434490754
11,4,49,0.3664152054517682
10,3,82,0.1491353806704545
39,9,2,0.8020300902785371
15,0,85,-0.5817514965758246
85,3,81,-0.7114241371249004
67,2,80,-0.41559203961738134
0,8,58,-0.7211497930047048
77,9,48,0.09457720819102988
93,6,20,0.9836738468682378
67,4,62,-0.45638056365561375
51,9,36,-0.9937755641405277
74,3,76,0.07910090565624417
7,4,94,-0.048957844171512166
23,9,46,0.6266738236110072
2,5,32,-0.4525581726839474
48,7,49,0.7054040442632736
35,6,19,0.9444940059921991
52,2,33,-0.7203251526638565
31,1,2,-0.2811289655701452
54,3,26,0.25214036637889237
63,3,85,0.44644223022007923
40,1,43,-0.19707145122775538
57,7,51,-0.2844170269425097
74,3,59,0.5636577958036453
11,1,82,0.1561451435921657
13,9,23,-0.21817416946518464
70,5,83,-0.5035236653356614
6,2,25,0.6488940840188466
86,7,59,-0.7675202266055208
71,0,62,-0.879274566727068
77,0,82,-0.8163027097511877
63,8,88,0.018490528397113737
4,7,10,-0.4142806306683542
36,6,73,0.287286037627581
77,5,58,-0.34945658741432295
6,2,4,-0.650620682150292
89,8,84,-0.5963381510510255
8,8,80,-0.7980241255751892
27,3,32,-0.4569465641323607
22,1,96,0.8470034047737354
58,0,45,0.5684523385849971
62,8,19,0.15360240092191768
10,4,67,-0.8925203383590654
5,7,21,0.5166720841074095
18,7,3,0.4328417083378009
59,0,96,-0.8569623541358384
17,6,49,0.7220029804406667
82,3,39,-0.6092848312634731
41,2,24,0.41810614477419694
43,0,22,0.40959310074062194
4,5,79,-0.8405808778950268
76,7,29,0.6152456387404037
13,7,3,0.6615514201998243
2,9,52,0.9448875679549609
65,9,37,0.7960322958322061
46,1,65,0.10696295140647272
72,0,67,-0.21315218655552037
42,8,83,-0.6478822288486925
92,3,72,0.05605986189172074
46,4,97,0.6909719212980316
7,1,35,0.8124542738782106
10,5,23,-0.9938895895287527
39,4,28,-0.6205804421599688
78,3,7,0.9856635409926642
23,0,94,-0.9365653158564831
86,1,22,0.14418389384725194
13,6,47,-0.024119136759316318
15,4,8,0.7895775354948515
63,4,73,-0.5489011475760879
63,7,54,0.5168198257697236
51,8,22,0.8170571422593138
74,7,90,-0.2046688008342319
55,9,68,0.40598195674203286
55,8,89,-0.7113785833793091
95,4,86,0.8890743765511278
70,8,34,0.57565360134886
11,1,42,-0.5258427667369641
74,8,32,0.8246789351344737
90,9,33,0.5873111206807096
25,8,65,0.007812041865123298
60,1,59,-0.5694017088632253
34,9,45,0.6957072358839325
59,8,53,0.2951319951212654
1,2,75,-0.15423777641776049
8,5,63,-0.8677093791716814
79,9,30,-0.011615795542439189
21,9,32,0.35995775805398544
4,5,2,0.7866222726495657
40,1,94,-0.34073787816873025
3,2,20,-0.191007481810616
20,5,11,-0.5942487688074836
52,9,77,0.9847563926425762
60,4,38,-0.7298094456971473
22,8,68,0.23280203254602516
64,4,26,0.9316476440463122
44,7,32,0.4850306392622503
82,7,62,0.9455921350332495
58,8,55,0.3573562462280966
7,3,18,0.5858786167473
15,6,53,0.7431712106428352
21,6,62,-0.09647065087248441
99,0,22,-0.37213153205203153
37,1,51,0.1466903639170225
1,6,46,0.589703946956778
68,5,78,0.7286031263520298
34,0,92,0.1756915176325895
9,4,41,-0.5483451520501272
8,5,46,0.8233796226378436
43,1,87,-0.8236733799623464
96,5,78,-0.13481996247074202
84,7,43,-0.6233187018165458
72,3,60,-0.36017812277203043
59,7,57,-0.4609044238018447
28,0,83,0.5724092235831089
93,5,34,-0.8607748185925734
78,2,36,-0.7684034520085674
15,2,89,0.7473341128367699
68,3,71,0.5472309412482725
51,1,26,-0.7680149195245962
67,2,67,0.7053768118079458
68,2,79,0.424528317157548
85,3,66,0.4701414300684663
68,3,74,-0.46211965310469516
21,3,28,0.8834858893015267
25,8,87,-0.05185113384615292
82,3,67,-0.8368605377554637
36,5,2,-0.506905174983936
38,9,12,0.22537251434767525
30,1,25,-0.4436936353238836
89,7,45,0.4331971352674435
31,1,7,-0.5082015386794985
22,8,72,0.35330262076215546
30,4,56,-0.5376649777269842
14,7,60,-0.18376090355004493
26,4,74,0.18967019107218852
74,0,1,0.9336543641646506
42,3,70,-0.24395683112955013
91,0,85,0.5020669465028338
74,5,87,-0.3154480260287096
83,0,0,-0.359214896806584
14,0,33,-0.37119677205825075
48,4,18,0.8142540093668167
47,7,3,-0.09858720293687817
34,8,74,-0.09332357468283914
91,7,3,0.5918810433216053
13,6,56,0.7364849354582776
5,6,19,0.622698442113707
43,5,80,0.6587848641024412
45,5,68,0.35058805157416684
41,2,29,0.5792264360767809
88,3,83,-0.5298311304597392
39,4,42,-0.4563877931961031
31,1,4,-0.10370910627533858
51,6,13,-0.29055837055255473
49,0,59,0.1007273944021223
0,0,37,0.7608857030094298
28,6,41,-0.24189020050876553
58,0,94,-0.8708381777150083
86,1,86,-0.697781890434259
96,0,22,-0.2707765445228594
11,7,91,0.06870200397752901
61,2,5,-0.10189899789234547
93,6,55,0.15347798942540147
17,5,63,-0.3133447889147265
47,2,17,0.7870358646376845
93,6,42,-0.18622028580401673
96,5,4,0.7119644922756281
73,1,35,0.31862439627137484
41,6,46,-0.40101350596226637
8,3,69,-0.6472230002025832
5,7,9,-0.44891902809383644
38,3,27,0.10060372287921715
7,9,61,-0.298430305746747
10,9,75,-0.6350304699331928
55,9,37,-0.3992385554466884
53,1,18,0.30340093007792635
9,8,19,0.5668766834758379
58,1,56,-0.6117575267863788
10,7,90,-0.32954005218731
15,2,13,0.4440986291282414
47,3,45,0.528836821348571
74,6,60,-0.261867439956714
38,5,40,-0.8846208315169484
32,4,30,-0.3018359053458093
9,2,74,0.010061094047687291
85,5,37,-0.6481370342163442
74,9,13,-0.9640749486704594
4,5,37,0.920885966510899
17,5,20,-0.8943039423076176
88,8,11,0.673496535392212
5,5,70,-0.10245889481604298
71,2,74,-0.9540802439807154
88,7,4,0.10183235156991643
71,4,89,0.385909959413983
50,7,50,0.5123592576894755
3,2,77,-0.1368925341799958
8,6,83,-0.07430511682193353
30,9,74,0.9612884526935048
87,7,3,-0.7909145546092311
58,3,32,-0.7229077141830111
48,4,1,-0.5090140661737037
93,5,99,-0.3317232958674037
15,4,48,0.5870323777643505
59,6,18,0.8268257372837216
13,5,14,0.6838181587954706
42,0,4,-0.9010234206855487
97,0,55,0.5869892898999203
41,7,7,0.18385184166871582
45,1,70,0.051802410040148406
47,1,49,0.37569683924337993
72,9,73,0.20302658663227402
73,6,18,-0.8157212264404627
12,4,57,-0.6799972228368563
65,6,2,0.7614581507091291
7,9,52,-0.7673793051438618
76,3,78,0.532886805837752
60,4,70,0.8419623386870163
69,2,17,0.8410806864915854
65,9,25,0.5145323686070962
44,7,7,-0.09283528418755571
59,9,15,-0.178649583300595
39,4,7,0.7827822373398035
91,9,26,-0.7354589394131379
82,9,51,0.13179663904090644
70,2,28,0.5636292300484063
29,3,38,-0.00019648212695067002
52,9,35,-0.01776287450075542
22,5,83,-0.5714884816214414
5,7,5,-0.5048315442707338
61,7,98,0.4825138222322838
12,9,65,-0.5820376520193529
44,7,89,-0.29737233474188374
62,9,6,-0.3794256246757479
87,4,26,-0.2886381383107348
66,4,10,-0.8335574106193657
84,9,49,-0.9609548101378942
68,9,39,0.37322453074616946
56,0,52,0.18738537201666428
26,6,22,0.4033725164202082
42,6,64,-0.7988642116200408
61,9,90,0.2855977418492346
78,5,39,-0.6595856439024328
71,7,19,0.17227787316553056
1,0,89,-0.9457421890832898
87,4,23,-0.9400836572747759
23,0,52,-0.9537672912713122
94,4,57,0.8276123467225107
7,0,85,0.7694543805366685
98,4,89,0.06367557384671185
87,7,39,0.0770841193512124
94,8,4,0.21165466755482587
45,1,93,0.1709924070886497
99,8,45,-0.9398587752365872
21,1,79,-0.804225838510287
65,9,97,-0.8513777408231555
85,5,14,-0.3090193098673164
45,0,65,-0.4071870508508042
41,5,12,-0.6509153939634835
58,3,27,-0.10116568863526587
88,4,86,0.05030842227788512
13,1,8,-0.7493906039306328
71,4,39,0.4718204359288978
66,2,22,0.7287469278452392
89,6,53,-0.36481992304649546
13,7,66,0.9831501768452808
61,5,91,0.07517894886383836
99,0,73,-0.007527603899489588
76,3,3,-0.6137529085099978
7,3,51,-0.8465348386155138
61,6,93,-0.7130072122010376
63,0,13,0.765390426069031
33,7,96,0.7415527359546297
6,2,69,0.41047597279359826
68,2,65,-0.32005883601998564
76,4,9,0.1104879038781248
66,0,37,0.1797610893032735
4,4,63,0.13663706615145088
76,2,26,0.11610234056270619
28,5,63,0.5757392708193527
92,9,82,0.0002026699989212677
1,1,49,-0.4669207659763057
43,5,20,-0.6183832710406039
34,0,18,0.0015998285720126848
38,7,2,-0.6776324655401911
74,3,72,0.6847608035819523
71,5,76,-0.5277810084821102
53,8,58,0.266536352380367
61,7,45,0.7835470200718566
57,9,55,-0.14670861326069695
79,7,87,-0.5322959962281526
55,5,95,0.12114531352525448
10,1,54,0.7018697646537644
83,1,32,-0.3448551554167347
74,6,61,0.9758965758513953
50,1,1,0.0904927967172986
89,5,87,-0.5685965977409067
54,7,40,-0.2316945439135345
83,7,48,-0.0825287000393864
20,1,76,-0.8178990384787443
57,2,80,-0.058846669677262486
18,7,54,-0.3875158605847806
56,2,13,-0.9613716793123288
9,4,15,-0.9740293851737352
76,7,48,0.6410208095198127
20,8,29,0.14296691545863593
34,3,95,-0.2091057681628643
80,0,85,-0.10767530591566565
79,4,17,-0.5646970186274947
94,2,23,-0.3450482102758392
46,2,94,0.9437705965617924
13,8,70,0.2571059845791295
31,2,28,-0.24501938513529264
63,8,49,-0.47235416871434843
83,2,97,0.42104343562678714
51,6,28,-0.5691197324965447
64,0,5,-0.0037954350172637596
19,9,52,0.07561343940259002
69,0,27,-0.7008429628104675
80,7,4,0.2506442217687055
39,9,81,-0.42765799829414597
98,9,82,-0.6901381199644334
28,9,81,-0.5195431824742132
73,9,58,0.9209307957412391
68,7,40,-0.26643355406570324
72,4,48,0.9961471482487367
9,2,65,-0.19375264085355792
34,3,35,0.5669119349965484
62,0,3,-0.5029085011471339
73,8,54,0.33084051567295436
13,2,38,0.10850897296029172
50,0,29,0.7923749798607054
81,2,96,-0.46650629864705007
48,3,4,0.8725048389888841
58,5,97,-0.6310769216603713
22,1,91,0.9622540936884416
41,7,14,-0.2164871377915476
47,1,0,-0.13065917941699423
44,8,58,-0.6938567946686691
77,6,92,-0.542952624709844
65,6,73,-0.8667816498570735
8,8,61,-0.4009806407566239
74,0,2,-0.9491663348050194
21,0,83,0.1502601552503322
80,9,92,-0.026433035376467462
53,0,34,-0.5964954848726058
85,8,55,0.030463439927452818
53,3,83,0.9883420499024063
32,6,33,0.02462034645645983
52,3,14,-0.5485074399736132
34,1,14,-0.18165823456687424
45,0,55,-0.948631139948092
93,5,79,0.10178672981638126
33,9,65,-0.5069504831556693
79,7,27,-0.5711489072471048
5,9,4,-0.10472663550058403
99,7,26,0.6638614991876481
26,2,78,-0.2603215894729798
36,4,9,0.7724267369360387
56,6,92,-0.6145179255305009
82,7,21,0.9685201537475214
82,9,46,-0.6697249713255191
99,2,90,0.3656320379557525
57,6,25,-0.9270396997145349
97,4,4,0.7157298456898709
66,7,53,0.6649168379714556
79,3,23,-0.19178192323463628
56,5,16,0.8450497152448646
23,8,88,0.008539163981933218
61,9,36,0.29156368847450387
27,1,51,0.024547809747987648
7,1,93,0.028030513283247904
27,7,38,-0.6456295315456784
15,1,60,-0.5246611960920007
83,1,5,-0.6196382356240138
58,2,6,-0.7069182646915482
14,4,95,-0.8544053216460088
33,3,90,0.36971014106210465
45,8,88,-0.07786675544791866
96,5,24,-0.7964977519178476
42,5,94,0.1646502204791509
46,6,80,-0.8035195416491596
31,2,65,0.7110781706817717
59,6,4,-0.548948112687045
16,4,13,0.013310933554629534
10,2,41,-0.07357941918240707
81,3,73,0.34258581873628735
83,0,68,0.6298073638069843
11,0,26,-0.7055881083677189
52,2,11,0.9159609401292492
75,3,81,0.3103950471488861
89,5,29,0.192177254102323
75,9,66,0.5921532018936402
87,4,15,0.7534371183536548
73,3,10,0.7265662873578154
4,9,67,0.867320059579211
76,2,35,0.14705650926840685
15,0,43,0.4945844746744148
37,5,93,-0.6564155121213882
37,2,55,-0.3187708499300972
61,4,12,-0.3822367862332092
2,2,81,-0.3251977794304417
4,0,69,0.31197202296257975
1,8,95,0.239228863787176
7,4,72,-0.5213978714660574
9,1,16,-0.018589393986849778
25,8,88,0.44690193827531344
8,2,74,-0.8741557934007325
65,3,30,0.7825383325217874
83,3,67,-0.6877520906357795
42,4,1,0.19390366886346677
36,3,30,-0.501684477558084
19,1,23,0.48895847549377347
76,5,90,0.8886604356919936
83,8,13,-0.4159639327330964
31,6,79,0.2692030165621706
87,6,36,0.3097900854643254
7,1,74,0.7553704328382955
0,6,69,0.38716851313501177
30,1,52,-0.7890824249176378
57,0,89,-0.16572263495827477
0,2,62,-0.08412495996150393
55,8,25,-0.7894661917697039
28,8,13,0.4927705173602759
50,9,20,0.5554792512660631
44,1,33,-0.8981359000116842
48,2,77,-0.47144471570261937
93,5,56,-0.1312341302302915
29,6,97,-0.992438003677496
93,3,21,0.19366662482087604
4,2,94,0.9966072499893364
26,7,43,-0.6914522180985676
20,0,28,0.29405992852380036
76,6,63,0.8287172357058563
15,5,66,0.8769436447064844
59,1,60,0.7451501134227105
29,4,7,-0.8001929158669989
41,7,27,-0.5500859706316741
40,4,97,-0.5387068769181567
10,2,43,-0.6885829436715662
44,6,76,-0.07450902217814215
73,9,38,-0.8481609579259204
88,4,89,0.1665931317234164
44,9,21,-0.04209168474059366
73,9,17,0.5413786898075474
8,5,21,-0.36900504127067446
9,0,85,0.7985005208111644
84,0,48,-0.5100376279657495
36,3,89,0.86440376407299
58,2,25,-0.7560075787973639
27,5,5,-0.1638702059725996
13,1,90,-0.3475728527784203
50,3,51,-0.9378454346737066
3,8,41,-0.27597838225899407
79,3,69,-0.8122325507535635
73,5,75,0.2293205876454265
71,6,32,-0.3073226155175335
95,4,65,-0.28067236166574894
65,0,98,-0.14717572511646626
12,1,46,-0.6647586686784381
93,8,60,0.40354420768931787
81,7,95,0.7671858526577382
48,5,30,-0.7138681237833857
8,8,14,0.07929426566190045
83,1,47,0.22613842009368001
38,8,37,0.7809253938372174
58,7,12,0.2055925786255497
52,1,89,-0.6000218446666297
86,0,0,0.49003342177165843
36,1,69,-0.47965044842001126
20,0,56,-0.8227531588182526
71,3,2,-0.15703637979282914
94,6,92,-0.7252325991880864
20,7,14,0.681801245157132
53,2,1,0.7559536943753977
50,2,77,-0.6448700476416982
91,6,57,-0.5807068123274397
28,1,15,-0.3123225769835807
26,9,97,-0.4818169888445345
52,5,73,-0.4540568513685488
19,7,32,-0.1359950222399846
5,7,63,-0.7552104828294179
27,7,73,0.9725895882005207
5,7,13,0.7347020745148933
48,9,89,0.5688522134713163
13,5,84,-0.4868502010408826
48,8,11,-0.011398571773783672
12,5,66,0.8242911837793185
13,8,39,0.3777625916713485
10,5,35,-0.5848170461607758
30,0,79,0.3446564858997081
41,8,79,-0.4920670624706087
72,9,70,-0.5393143233381976
82,2,93,-0.08543970085218211
49,9,5,0.7906001378674654
85,7,48,0.9843874373925967
95,4,22,-0.07829174307125242
58,6,7,-0.14816792881118168
45,5,87,0.1731586643333205
81,8,46,0.45194726873093916
69,7,99,-0.7051432358770475
34,0,29,0.48413309880458155
57,3,57,0.6222556424784926
65,0,84,-0.37003992409925246
29,3,78,-0.05735882554655847
12,4,10,0.5614999167727364
93,7,5,-0.39327654197658024
74,9,99,-0.024797709579015947
53,0,77,-0.6842249825340194
26,3,87,-0.8773603887802197
62,0,99,0.5351568706945546
12,3,73,0.775794065787395
58,3,92,0.16527265756995524
42,7,46,0.7267170641464598
98,7,15,0.5257040946584861
33,5,82,0.18075877471166701
51,3,66,0.5259471923345362
39,0,18,0.8053228220631654
23,0,14,-0.3248756184774886
64,8,22,0.018211458245544376
31,9,42,-0.2815031525980738
96,0,91,-0.11582840113665105
73,0,21,-0.8793904166446003
69,5,15,0.4212154001671635
46,7,47,-0.7253823341626537
82,6,87,-0.257673829381015
96,3,79,0.7933773323024802
1,8,69,-0.14245686909288935
31,7,5,-0.9087965087689176
16,3,90,-0.5867204370477768
45,7,94,0.2844915378725834
58,2,82,0.02968380336471732
51,0,44,-0.8519235098448013
43,7,34,0.016235006409151875
2,3,26,-0.09729857049392865
99,1,48,0.00672299367632867
17,8,45,-0.20093964026440392
37,1,38,-0.873071170173048
12,5,81,0.45661219181432666
79,9,35,0.8714541342487407
69,3,76,0.2725357945080651
13,8,21,0.30886291293942714
8,5,67,0.10971581738419145
41,5,30,-0.8625761049147673
74,2,53,-0.6788440372142337
56,9,70,-0.7385361611328869
86,6,8,0.1904981106275594
47,8,44,0.7215580378673647
46,9,82,0.4965556122668642
0,4,14,-0.8285921556364133
80,1,47,-0.6052479776853135
20,8,18,-0.7865833380548501
83,2,22,-0.04471152958569791
75,9,82,-0.36353292465966747
71,8,55,-0.5737022552989597
0,5,46,-0.6138643086266995
93,7,11,-0.3186779167844307
65,3,22,-0.196547439009237
26,8,88,-0.9958597799363096
4,8,18,-0.36091428777405254
23,5,6,0.4339338220463893
32,6,22,0.5483628261510636
26,3,94,0.9251845178046505
40,2,16,0.2483269288292438
4,0,77,0.31828979024796933
82,2,71,0.8653458379162347
2,8,74,-0.5693911045404891
90,0,9,-0.019387377530574845
92,4,98,0.13076362455301993
48,8,44,0.12541024758689345
47,2,53,-0.31727635008846833
58,9,2,0.9437870765068339
97,9,12,0.31950918371937176
5,5,67,0.06344154438000316
24,9,56,0.20791919099736278
99,2,85,-0.2929656543604262
19,1,14,-0.9849542789666756
88,2,47,0.6065257964097495
95,2,49,0.8045341738582059
14,6,57,0.3445208736131473
56,7,94,0.6007958864933542
84,5,31,0.7574468027749761
5,6,96,-0.7909273130355414
94,0,0,-0.04142648382058689
33,0,38,-0.6458609218421458
24,0,83,0.44007514205570364
77,5,62,0.8160175049004867
73,2,28,-0.5874833863247657
53,4,21,-0.3155786019977669
4,0,46,-0.503316660884302
30,5,34,0.17320518281063157
9,6,4,0.7054792234377065
11,3,31,-0.5806120565459394
1,1,3,0.18462353083451122
86,5,42,-0.5829813108123889
31,1,13,-0.07513199389011804
73,4,13,-0.024343096415868404
36,9,13,0.02588355664177744
27,4,2,-0.9837981199022725
5,2,48,-0.9027563258663653
60,9,19,0.1669186820655275
96,2,52,0.8366920368719191
69,9,96,0.04142591545038132
17,2,2,0.9681121327335089
73,8,67,0.25799085714637426
71,9,58,-0.9043461038828415
31,1,54,-0.28691998276741004
38,5,82,0.0221133203317867
3,0,67,-0.2199547506056201
69,3,25,0.3182195555647471
50,6,98,0.32708775231627185
93,9,4,-0.05401079348188875
48,7,47,-0.5815479898047811
19,3,13,-0.5560651976841389
40,5,77,-0.7305516913076957
21,2,42,0.47899579362380207
42,1,23,-0.5680996953569104
14,3,29,-0.2410359171618235
42,4,38,0.03432126937670876
76,0,34,-0.5885585160275135
85,6,0,-0.9778544228921655
91,1,79,0.5233528369968701
75,8,58,-0.7337435037544271
60,1,44,-0.8015833453654391
29,2,4,0.02755516039127981
88,0,37,0.5807756018872445
53,8,28,-0.4220999485982353
88,8,10,0.11332654980364776
54,6,24,0.9024218929258394
25,6,56,-0.7427076174862333
26,8,79,0.22953350474328982
76,2,87,-0.23341347670811707
36,9,84,0.6202007694312595
38,3,68,-0.1300904269986074
84,7,50,-0.6976827147561753
60,6,84,0.47633536090119777
60,3,24,0.7656449643581531
86,3,49,0.6250896534245594
52,7,56,-0.8576371153598212
59,1,77,-0.46941671883250136
26,4,19,0.12367194184840313
92,8,94,0.2619132378018678
18,3,6,-0.45723264528144325
40,2,56,0.3633852712130565
38,2,49,0.025038121908132815
60,6,11,-0.04371417390968002
35,9,30,-0.3089571159661626
4,9,17,-0.5996808527177371
24,5,51,-0.39508687989248736
33,5,2,0.9622650919078444
3,7,82,0.9749205194484281
99,8,57,-0.09192997590552432
61,9,28,0.4166606597884972
11,7,28,-0.47250144816636563
31,6,73,0.9085182588695127
67,4,68,-0.5922047392805558
43,5,56,-0.8264440811393332
49,6,57,0.9373534265577768
78,2,87,0.8825407812057342
94,6,93,0.6520944745822257
85,2,47,0.16014643604660495
65,1,99,0.9322033510266896
98,1,63,0.2121947975984193
47,3,2,-0.6512546966903059
50,8,4,-0.8317488793411318
42,5,30,-0.309533142422042
77,0,85,0.591821536425764
67,9,65,-0.34868137198790405
26,3,65,0.03372515355142425
59,1,24,-0.5476525114052613
36,0,76,-0.20002403446528727
68,3,95,0.8401036575316543
34,6,96,0.03602375223684251
61,5,7,-0.4937338128848554
44,0,59,-0.5043677780049782
30,7,15,0.700221994039222
81,2,14,0.9743015639834116
78,4,30,-0.4654767375390836
20,3,65,0.8643908227272037
85,6,42,0.15595961237371858
41,7,43,-0.4878184484783221
51,2,6,-0.9712363089520886
26,7,25,-0.11198618428127105
92,5,49,-0.9805677398303274
90,0,61,-0.18060285326185643
11,8,15,0.07369039508350395
77,2,31,-0.7010029743817492
30,9,48,-0.2110400906862253
88,9,93,-0.7160508772973584
90,5,70,-0.5657785592021811
57,5,17,0.06342308325988566
18,9,23,0.5173456095019053
56,2,82,0.2833632161189672
25,7,34,0.13587326612955453
26,1,9,-0.5431327692228078
91,9,30,-0.8970012827330485
49,8,99,-0.42889218845900157
96,8,88,-0.060936180061244016
93,2,65,-0.1273048813615829
36,8,67,-0.9617362658568824
40,5,76,0.381676648499115
8,2,31,0.664872016961052
92,4,66,-0.5373243447144307
92,4,28,-0.718296556017745
13,2,73,0.5336100209798815
4,1,30,-0.10949186973067815
83,4,6,-0.9750209787640229
96,0,3,-0.03481257940896776
12,9,45,0.8569738919528889
85,5,29,0.07051289958974061
34,0,39,0.4518726824642021
51,7,97,0.6628001613484145
3,9,85,-0.757100575150947
19,5,73,-0.5355692663064995
92,2,38,0.7570855804467163
51,5,83,0.26581785792787094
71,9,79,-0.24551279646675006
83,4,60,0.38495491293800654
62,8,77,-0.7354754991024217
0,9,32,-0.34866512409399575
70,7,95,0.6020641685012478
72,6,0,-0.1721041143039297
69,4,95,-0.7538066135341497
3,1,43,0.7334202768412164
62,9,20,-0.4566824166552206
76,9,85,-0.05419690663475585
84,4,79,-0.7910717758650789
21,1,3,-0.9622315020829335
20,5,83,0.2764575343972824
91,2,22,-0.3478869794761985
83,3,21,-0.8095357656272777
75,6,25,-0.1080977386761528
56,1,74,0.6096882459894475
31,2,30,-0.6912992584515594
66,8,3,-0.3388913867242469
19,9,37,-0.5545919144973104
19,5,11,0.4618845796133102
81,5,93,-0.3080034453251701
68,4,38,0.6406759208649713
37,2,39,0.17105247283021763
56,8,97,0.24433610285446816
82,5,58,0.2738305903705649
81,2,65,-0.7497538336030165
98,5,40,-0.4738475917337661
78,6,53,0.4194003445686416
18,5,45,0.6879859307674836
42,9,29,-0.17955986985948647
75,9,93,-0.3575999196379094
99,8,14,0.5027729860457828
97,7,35,-0.503185649193725
33,4,41,0.5379889850767654
36,8,85,0.3259687044010191
42,3,54,-0.8418190312400591
58,7,50,-0.9020606107206979
3,7,53,0.577987784012221
64,3,80,-0.2804406582376149
0,7,23,0.07534234744615187
98,5,30,0.05761130360152489
71,8,86,-0.9859435467061832
37,8,11,-0.391621422561488
90,2,12,0.9674195339838996
5,9,41,-0.8240785014594594
54,9,58,0.5331372217984753
14,4,96,-0.3802300068796496
16,5,97,0.474088829372465
1,9,15,0.9952477423675579
41,4,9,0.704989533205088
32,5,17,-0.12020395632383707
96,7,71,0.9093851084876037
83,4,61,-0.22396563316059614
21,3,81,0.4371200066023937
28,9,31,0.2511019581315057
96,8,39,-0.5452742333218767
90,5,46,0.4610900206344395
65,6,63,0.7289984347925584
50,4,7,0.3795967888139895
43,7,21,-0.3639496141725733
23,9,76,0.5295538522685552
54,0,47,0.1476958092635885
39,8,11,-0.808882404472534
71,4,90,-0.2476427443438869
47,8,99,-0.032128945494069194
46,5,71,0.7957932002393298
90,4,57,-0.3075703146212925
81,4,89,-0.7278962412070007
43,1,90,-0.5898795844576856
32,1,72,0.9634917708414745
0,4,70,0.0652074749457463
47,5,34,-0.0576288638490039
43,1,28,-0.8467568688893239
13,1,69,0.2083366943897751
49,4,9,0.2593474422882027
36,7,38,-0.9602007298833706
94,0,24,-0.987836088409823
64,4,11,0.38860204682236055
53,7,12,0.2093641679434075
17,5,12,-0.33492068022395793
96,2,69,-0.17543190387691943
99,7,75,-0.15617792857819235
70,4,85,0.5518887478835943
93,6,64,0.3761691566821983
61,7,2,0.8509976057759998
47,2,50,-0.5707130065333095
50,1,58,0.46524457000930153
3,4,18,0.010538507005882325
41,2,31,-0.12689797203696562
45,2,49,-0.07805343748896187
98,2,83,-0.5175467980889465
88,2,40,-0.617445697511043
